Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-07-10,MD,Republic of Moldova,EURO,1014.0,521182,3.0,11570
2022-07-17,MD,Republic of Moldova,EURO,1852.0,523034,14.0,11584
2022-07-24,MD,Republic of Moldova,EURO,3360.0,526394,8.0,11592
2022-07-31,MD,Republic of Moldova,EURO,5793.0,532187,16.0,11608
2022-08-07,MD,Republic of Moldova,EURO,9528.0,541715,22.0,11630
2022-08-14,MD,Republic of Moldova,EURO,10147.0,551862,32.0,11662
2022-08-21,MD,Republic of Moldova,EURO,9334.0,561196,31.0,11693
2022-08-28,MD,Republic of Moldova,EURO,7892.0,569088,32.0,11725
2022-09-04,MD,Republic of Moldova,EURO,5964.0,575052,30.0,11755
2022-09-11,MD,Republic of Moldova,EURO,8131.0,583183,53.0,11808
2022-09-18,MD,Republic of Moldova,EURO,3840.0,587023,13.0,11821
2022-09-25,MD,Republic of Moldova,EURO,2414.0,589437,23.0,11844
2022-10-02,MD,Republic of Moldova,EURO,1374.0,590811,14.0,11858
2022-10-09,MD,Republic of Moldova,EURO,1101.0,591912,12.0,11870
2022-10-16,MD,Republic of Moldova,EURO,623.0,592535,8.0,11878
2022-10-23,MD,Republic of Moldova,EURO,622.0,593157,9.0,11887
2022-10-30,MD,Republic of Moldova,EURO,566.0,593723,7.0,11894
2022-11-06,MD,Republic of Moldova,EURO,,593723,,11894
2022-11-13,MD,Republic of Moldova,EURO,347.0,594070,6.0,11900
2022-11-20,MD,Republic of Moldova,EURO,278.0,594348,6.0,11906
2022-11-27,MD,Republic of Moldova,EURO,313.0,594661,7.0,11913
2022-12-04,MD,Republic of Moldova,EURO,319.0,594980,5.0,11918
2022-12-11,MD,Republic of Moldova,EURO,329.0,595309,2.0,11920
2022-12-18,MD,Republic of Moldova,EURO,343.0,595652,2.0,11922
2022-12-25,MD,Republic of Moldova,EURO,448.0,596100,7.0,11929
2023-01-01,MD,Republic of Moldova,EURO,358.0,596458,4.0,11933
2023-01-08,MD,Republic of Moldova,EURO,364.0,596822,3.0,11936
2023-01-15,MD,Republic of Moldova,EURO,302.0,597124,4.0,11940
2023-01-22,MD,Republic of Moldova,EURO,857.0,597981,10.0,11950
2023-01-29,MD,Republic of Moldova,EURO,600.0,598581,3.0,11953
2023-02-05,MD,Republic of Moldova,EURO,905.0,599486,4.0,11957
2023-02-12,MD,Republic of Moldova,EURO,1338.0,600824,7.0,11964
2023-02-19,MD,Republic of Moldova,EURO,2834.0,603658,10.0,11974
2023-02-26,MD,Republic of Moldova,EURO,3702.0,607360,14.0,11988
2023-03-05,MD,Republic of Moldova,EURO,3690.0,611050,15.0,12003
2023-03-12,MD,Republic of Moldova,EURO,2836.0,613886,22.0,12025
2023-03-19,MD,Republic of Moldova,EURO,2373.0,616259,23.0,12048
2023-03-26,MD,Republic of Moldova,EURO,1491.0,617750,21.0,12069
2023-04-02,MD,Republic of Moldova,EURO,991.0,618741,17.0,12086
2023-04-09,MD,Republic of Moldova,EURO,684.0,619425,14.0,12100
2023-04-16,MD,Republic of Moldova,EURO,463.0,619888,6.0,12106
2023-04-23,MD,Republic of Moldova,EURO,280.0,620168,6.0,12112
2023-04-30,MD,Republic of Moldova,EURO,165.0,620333,1.0,12113
2023-05-07,MD,Republic of Moldova,EURO,110.0,620443,2.0,12115
2023-05-14,MD,Republic of Moldova,EURO,76.0,620519,3.0,12118
2023-05-21,MD,Republic of Moldova,EURO,55.0,620574,,12118
2023-05-28,MD,Republic of Moldova,EURO,52.0,620626,,12118
2023-06-04,MD,Republic of Moldova,EURO,30.0,620656,5.0,12123
2023-06-11,MD,Republic of Moldova,EURO,29.0,620685,1.0,12124
2023-06-18,MD,Republic of Moldova,EURO,32.0,620717,,12124
2023-06-25,MD,Republic of Moldova,EURO,19.0,620736,,12124
2023-07-02,MD,Republic of Moldova,EURO,22.0,620758,,12124
2023-07-09,MD,Republic of Moldova,EURO,17.0,620775,1.0,12125
2023-07-16,MD,Republic of Moldova,EURO,31.0,620806,,12125
2023-07-23,MD,Republic of Moldova,EURO,17.0,620823,,12125
2023-07-30,MD,Republic of Moldova,EURO,25.0,620848,,12125
2023-08-06,MD,Republic of Moldova,EURO,25.0,620873,,12125
2023-08-13,MD,Republic of Moldova,EURO,54.0,620927,,12125
2023-08-20,MD,Republic of Moldova,EURO,138.0,621065,,12125
2023-08-27,MD,Republic of Moldova,EURO,173.0,621238,,12125
2023-09-03,MD,Republic of Moldova,EURO,203.0,621441,,12125
2023-09-10,MD,Republic of Moldova,EURO,424.0,621865,1.0,12126
2023-09-17,MD,Republic of Moldova,EURO,825.0,622690,,12126
2023-09-24,MD,Republic of Moldova,EURO,994.0,623684,,12126
2023-10-01,MD,Republic of Moldova,EURO,839.0,624523,2.0,12128
2023-10-08,MD,Republic of Moldova,EURO,630.0,625153,,12128
2023-10-15,MD,Republic of Moldova,EURO,559.0,625712,7.0,12135
2023-10-22,MD,Republic of Moldova,EURO,568.0,626280,8.0,12143
2023-10-29,MD,Republic of Moldova,EURO,372.0,626652,7.0,12150
2023-11-05,MD,Republic of Moldova,EURO,355.0,627007,2.0,12152
2023-11-12,MD,Republic of Moldova,EURO,451.0,627458,2.0,12154
2023-11-19,MD,Republic of Moldova,EURO,270.0,627728,2.0,12156
2023-11-26,MD,Republic of Moldova,EURO,223.0,627951,1.0,12157
2023-12-03,MD,Republic of Moldova,EURO,508.0,628459,2.0,12159
2023-12-10,MD,Republic of Moldova,EURO,484.0,628943,2.0,12161
2023-12-17,MD,Republic of Moldova,EURO,558.0,629501,6.0,12167
2023-12-24,MD,Republic of Moldova,EURO,722.0,630223,3.0,12170
2023-12-31,MD,Republic of Moldova,EURO,838.0,631061,4.0,12174
2024-01-07,MD,Republic of Moldova,EURO,833.0,631894,5.0,12179
2024-01-14,MD,Republic of Moldova,EURO,708.0,632602,6.0,12185
2024-01-21,MD,Republic of Moldova,EURO,582.0,633184,5.0,12190
2020-01-05,RE,Réunion,,,0,,0
2020-01-12,RE,Réunion,,,0,,0
2020-01-19,RE,Réunion,,,0,,0
2020-01-26,RE,Réunion,,,0,,0
2020-02-02,RE,Réunion,,,0,,0
2020-02-09,RE,Réunion,,,0,,0
2020-02-16,RE,Réunion,,,0,,0
2020-02-23,RE,Réunion,,,0,,0
2020-03-01,RE,Réunion,,,0,,0
2020-03-08,RE,Réunion,,,0,,0
2020-03-15,RE,Réunion,,13.0,13,,0
2020-03-22,RE,Réunion,,34.0,47,,0
2020-03-29,RE,Réunion,,96.0,143,,0
2020-04-05,RE,Réunion,,191.0,334,,0
2020-04-12,RE,Réunion,,54.0,388,,0
2020-04-19,RE,Réunion,,19.0,407,,0
2020-04-26,RE,Réunion,,4.0,411,,0
2020-05-03,RE,Réunion,,9.0,420,,0
2020-05-10,RE,Réunion,,10.0,430,,0
2020-05-17,RE,Réunion,,13.0,443,,0
2020-05-24,RE,Réunion,,9.0,452,1.0,1
2020-05-31,RE,Réunion,,19.0,471,,1
2020-06-07,RE,Réunion,,9.0,480,,1
2020-06-14,RE,Réunion,,9.0,489,,1
2020-06-21,RE,Réunion,,16.0,505,,1
2020-06-28,RE,Réunion,,15.0,520,1.0,2
2020-07-05,RE,Réunion,,16.0,536,,2
2020-07-12,RE,Réunion,,41.0,577,1.0,3
2020-07-19,RE,Réunion,,47.0,624,,3
2020-07-26,RE,Réunion,,33.0,657,,3
2020-08-02,RE,Réunion,,7.0,664,1.0,4
2020-08-09,RE,Réunion,,17.0,681,1.0,5
2020-08-16,RE,Réunion,,107.0,788,,5
2020-08-23,RE,Réunion,,329.0,1117,1.0,6
2020-08-30,RE,Réunion,,440.0,1557,-3.0,3
2020-09-06,RE,Réunion,,558.0,2115,3.0,6
2020-09-13,RE,Réunion,,608.0,2723,4.0,10
2020-09-20,RE,Réunion,,471.0,3194,,10
2020-09-27,RE,Réunion,,491.0,3685,1.0,11
2020-10-04,RE,Réunion,,493.0,4178,5.0,16
2020-10-11,RE,Réunion,,313.0,4491,,16
2020-10-18,RE,Réunion,,285.0,4776,1.0,17
2020-10-25,RE,Réunion,,373.0,5149,3.0,20
2020-11-01,RE,Réunion,,510.0,5659,2.0,22
2020-11-08,RE,Réunion,,605.0,6264,5.0,27
2020-11-15,RE,Réunion,,617.0,6881,2.0,29
2020-11-22,RE,Réunion,,620.0,7501,6.0,35
2020-11-29,RE,Réunion,,439.0,7940,5.0,40
2020-12-06,RE,Réunion,,260.0,8200,1.0,41
2020-12-13,RE,Réunion,,145.0,8345,,41
2020-12-20,RE,Réunion,,359.0,8704,1.0,42
2020-12-27,RE,Réunion,,205.0,8909,,42
2021-01-03,RE,Réunion,,128.0,9037,,42
2021-01-10,RE,Réunion,,210.0,9247,,42
2021-01-17,RE,Réunion,,196.0,9443,3.0,45
2021-01-24,RE,Réunion,,258.0,9701,,45
2021-01-31,RE,Réunion,,295.0,9996,1.0,46
2021-02-07,RE,Réunion,,491.0,10487,1.0,47
2021-02-14,RE,Réunion,,420.0,10907,,47
2021-02-21,RE,Réunion,,655.0,11562,1.0,48
2021-02-28,RE,Réunion,,854.0,12416,4.0,52
2021-03-07,RE,Réunion,,709.0,13125,7.0,59
2021-03-14,RE,Réunion,,676.0,13801,12.0,71
2021-03-21,RE,Réunion,,830.0,14631,16.0,87
2021-03-28,RE,Réunion,,930.0,15561,15.0,102
2021-04-04,RE,Réunion,,1025.0,16586,13.0,115
2021-04-11,RE,Réunion,,922.0,17508,8.0,123
2021-04-18,RE,Réunion,,917.0,18425,12.0,135
2021-04-25,RE,Réunion,,918.0,19343,6.0,141
2021-05-02,RE,Réunion,,1038.0,20381,7.0,148
2021-05-09,RE,Réunion,,1070.0,21451,2.0,150
2021-05-16,RE,Réunion,,1193.0,22644,19.0,169
2021-05-23,RE,Réunion,,922.0,23566,7.0,176
2021-05-30,RE,Réunion,,1335.0,24901,13.0,189
2021-06-06,RE,Réunion,,1174.0,26075,14.0,203
2021-06-13,RE,Réunion,,1160.0,27235,9.0,212
2021-06-20,RE,Réunion,,1206.0,28441,8.0,220
2021-06-27,RE,Réunion,,1061.0,29502,6.0,226
2021-07-04,RE,Réunion,,1081.0,30583,11.0,237
2021-07-11,RE,Réunion,,1262.0,31845,7.0,244
2021-07-18,RE,Réunion,,1450.0,33295,12.0,256
2021-07-25,RE,Réunion,,1320.0,34615,10.0,266
2021-08-01,RE,Réunion,,2616.0,37231,9.0,275
2021-08-08,RE,Réunion,,3014.0,40245,13.0,288
2021-08-15,RE,Réunion,,3590.0,43835,10.0,298
2021-08-22,RE,Réunion,,2919.0,46754,12.0,310
2021-08-29,RE,Réunion,,1929.0,48683,22.0,332
2021-09-05,RE,Réunion,,1663.0,50346,10.0,342
2021-09-12,RE,Réunion,,1305.0,51651,12.0,354
2021-09-19,RE,Réunion,,992.0,52643,4.0,358
2021-09-26,RE,Réunion,,598.0,53241,5.0,363
2021-10-03,RE,Réunion,,,53241,3.0,366
2021-10-10,RE,Réunion,,722.0,53963,3.0,369
2021-10-17,RE,Réunion,,61.0,54024,1.0,370
2021-10-24,RE,Réunion,,414.0,54438,2.0,372
2021-10-31,RE,Réunion,,230.0,54668,2.0,374
2021-11-07,RE,Réunion,,457.0,55125,2.0,376
2021-11-14,RE,Réunion,,740.0,55865,,376
2021-11-21,RE,Réunion,,1308.0,57173,3.0,379
2021-11-28,RE,Réunion,,1875.0,59048,2.0,381
2021-12-05,RE,Réunion,,2140.0,61188,3.0,384
2021-12-12,RE,Réunion,,2675.0,63863,7.0,391
2021-12-19,RE,Réunion,,3374.0,67237,2.0,393
2021-12-26,RE,Réunion,,4558.0,71795,8.0,401
2022-01-02,RE,Réunion,,4807.0,76602,8.0,409
2022-01-09,RE,Réunion,,9358.0,85960,10.0,419
2022-01-16,RE,Réunion,,16256.0,102216,16.0,435
2022-01-23,RE,Réunion,,31401.0,133617,27.0,462
2022-01-30,RE,Réunion,,46914.0,180531,38.0,500
2022-02-06,RE,Réunion,,45474.0,226005,31.0,531
2022-02-13,RE,Réunion,,30782.0,256787,34.0,565
2022-02-20,RE,Réunion,,21707.0,278494,38.0,603
2022-02-27,RE,Réunion,,13632.0,292126,37.0,640
2022-03-06,RE,Réunion,,10036.0,302162,26.0,666
2022-03-13,RE,Réunion,,8019.0,310181,14.0,680
2022-03-20,RE,Réunion,,8514.0,318695,9.0,689
2022-03-27,RE,Réunion,,8494.0,327189,13.0,702
2022-04-03,RE,Réunion,,9756.0,336945,7.0,709
2022-04-10,RE,Réunion,,10996.0,347941,11.0,720
2022-04-17,RE,Réunion,,12504.0,360445,11.0,731
2022-04-24,RE,Réunion,,13850.0,374295,11.0,742
2022-05-01,RE,Réunion,,12889.0,387184,7.0,749
2022-05-08,RE,Réunion,,10931.0,398115,7.0,756
2022-05-15,RE,Réunion,,7865.0,405980,6.0,762
2022-05-22,RE,Réunion,,5383.0,411363,8.0,770
2022-05-29,RE,Réunion,,3252.0,414615,7.0,777
2022-06-05,RE,Réunion,,2046.0,416661,7.0,784
2022-06-12,RE,Réunion,,1924.0,418585,12.0,796
2022-06-19,RE,Réunion,,1383.0,419968,3.0,799
2022-06-26,RE,Réunion,,1301.0,421269,8.0,807
2022-07-03,RE,Réunion,,1500.0,422769,5.0,812
2022-07-10,RE,Réunion,,2869.0,425638,7.0,819
2022-07-17,RE,Réunion,,3599.0,429237,6.0,825
2022-07-24,RE,Réunion,,4235.0,433472,6.0,831
2022-07-31,RE,Réunion,,5687.0,439159,7.0,838
2022-08-07,RE,Réunion,,5823.0,444982,7.0,845
2022-08-14,RE,Réunion,,4590.0,449572,8.0,853
2022-08-21,RE,Réunion,,5093.0,454665,2.0,855
2022-08-28,RE,Réunion,,5711.0,460376,6.0,861
2022-09-04,RE,Réunion,,7014.0,467390,13.0,874
2022-09-11,RE,Réunion,,4661.0,472051,5.0,879
2022-09-18,RE,Réunion,,2572.0,474623,5.0,884
2022-09-25,RE,Réunion,,1325.0,475948,6.0,890
2022-10-02,RE,Réunion,,623.0,476571,3.0,893
2022-10-09,RE,Réunion,,356.0,476927,1.0,894
2022-10-16,RE,Réunion,,336.0,477263,2.0,896
2022-10-23,RE,Réunion,,340.0,477603,2.0,898
2022-10-30,RE,Réunion,,356.0,477959,1.0,899
2022-11-06,RE,Réunion,,387.0,478346,,899
2022-11-13,RE,Réunion,,509.0,478855,,899
2022-11-20,RE,Réunion,,575.0,479430,3.0,902
2022-11-27,RE,Réunion,,893.0,480323,,902
2022-12-04,RE,Réunion,,1217.0,481540,1.0,903
2022-12-11,RE,Réunion,,1366.0,482906,2.0,905
2022-12-18,RE,Réunion,,1830.0,484736,,905
2022-12-25,RE,Réunion,,1923.0,486659,1.0,906
2023-01-01,RE,Réunion,,1849.0,488508,1.0,907
2023-01-08,RE,Réunion,,2104.0,490612,4.0,911
2023-01-15,RE,Réunion,,1213.0,491825,4.0,915
2023-01-22,RE,Réunion,,995.0,492820,1.0,916
2023-01-29,RE,Réunion,,1082.0,493902,3.0,919
2023-02-05,RE,Réunion,,693.0,494595,2.0,921
2023-02-12,RE,Réunion,,,494595,,921
2023-02-19,RE,Réunion,,,494595,,921
2023-02-26,RE,Réunion,,,494595,,921
2023-03-05,RE,Réunion,,,494595,,921
2023-03-12,RE,Réunion,,,494595,,921
2023-03-19,RE,Réunion,,,494595,,921
2023-03-26,RE,Réunion,,,494595,,921
2023-04-02,RE,Réunion,,,494595,,921
2023-04-09,RE,Réunion,,,494595,,921
2023-04-16,RE,Réunion,,,494595,,921
2023-04-23,RE,Réunion,,,494595,,921
2023-04-30,RE,Réunion,,,494595,,921
2023-05-07,RE,Réunion,,,494595,,921
2023-05-14,RE,Réunion,,,494595,,921
2023-05-21,RE,Réunion,,,494595,,921
2023-05-28,RE,Réunion,,,494595,,921
2023-06-04,RE,Réunion,,,494595,,921
2023-06-11,RE,Réunion,,,494595,,921
2023-06-18,RE,Réunion,,,494595,,921
2023-06-25,RE,Réunion,,,494595,,921
2023-07-02,RE,Réunion,,,494595,,921
2023-07-09,RE,Réunion,,,494595,,921
2023-07-16,RE,Réunion,,,494595,,921
2023-07-23,RE,Réunion,,,494595,,921
2023-07-30,RE,Réunion,,,494595,,921
2023-08-06,RE,Réunion,,,494595,,921
2023-08-13,RE,Réunion,,,494595,,921
2023-08-20,RE,Réunion,,,494595,,921
2023-08-27,RE,Réunion,,,494595,,921
2023-09-03,RE,Réunion,,,494595,,921
2023-09-10,RE,Réunion,,,494595,,921
2023-09-17,RE,Réunion,,,494595,,921
2023-09-24,RE,Réunion,,,494595,,921
2023-10-01,RE,Réunion,,,494595,,921
2023-10-08,RE,Réunion,,,494595,,921
2023-10-15,RE,Réunion,,,494595,,921
2023-10-22,RE,Réunion,,,494595,,921
2023-10-29,RE,Réunion,,,494595,,921
2023-11-05,RE,Réunion,,,494595,,921
2023-11-12,RE,Réunion,,,494595,,921
2023-11-19,RE,Réunion,,,494595,,921
2023-11-26,RE,Réunion,,,494595,,921
2023-12-03,RE,Réunion,,,494595,,921
2023-12-10,RE,Réunion,,,494595,,921
2023-12-17,RE,Réunion,,,494595,,921
2023-12-24,RE,Réunion,,,494595,,921
2023-12-31,RE,Réunion,,,494595,,921
2024-01-07,RE,Réunion,,,494595,,921
2024-01-14,RE,Réunion,,,494595,,921
2024-01-21,RE,Réunion,,,494595,,921
2020-01-05,RO,Romania,EURO,,0,,0
2020-01-12,RO,Romania,EURO,,0,,0
2020-01-19,RO,Romania,EURO,,0,,0
2020-01-26,RO,Romania,EURO,,0,,0
2020-02-02,RO,Romania,EURO,,0,,0
2020-02-09,RO,Romania,EURO,,0,,0
2020-02-16,RO,Romania,EURO,,0,,0
2020-02-23,RO,Romania,EURO,,0,,0
2020-03-01,RO,Romania,EURO,4.0,4,,0
2020-03-08,RO,Romania,EURO,11.0,15,,0
2020-03-15,RO,Romania,EURO,124.0,139,,0
2020-03-22,RO,Romania,EURO,228.0,367,,0
2020-03-29,RO,Romania,EURO,1085.0,1452,37.0,37
2020-04-05,RO,Romania,EURO,2161.0,3613,109.0,146
2020-04-12,RO,Romania,EURO,2377.0,5990,145.0,291
2020-04-19,RO,Romania,EURO,2428.0,8418,130.0,421
2020-04-26,RO,Romania,EURO,2217.0,10635,180.0,601
2020-05-03,RO,Romania,EURO,2097.0,12732,170.0,771
2020-05-10,RO,Romania,EURO,2399.0,15131,168.0,939
2020-05-17,RO,Romania,EURO,1573.0,16704,155.0,1094
2020-05-24,RO,Romania,EURO,1153.0,17857,82.0,1176
2020-05-31,RO,Romania,EURO,1276.0,19133,83.0,1259
2020-06-07,RO,Romania,EURO,1157.0,20290,59.0,1318
2020-06-14,RO,Romania,EURO,1389.0,21679,76.0,1394
2020-06-21,RO,Romania,EURO,2051.0,23730,106.0,1500
2020-06-28,RO,Romania,EURO,2292.0,26022,89.0,1589
2020-07-05,RO,Romania,EURO,2560.0,28582,142.0,1731
2020-07-12,RO,Romania,EURO,3497.0,32079,140.0,1871
2020-07-19,RO,Romania,EURO,4612.0,36691,138.0,2009
2020-07-26,RO,Romania,EURO,6987.0,43678,156.0,2165
2020-08-02,RO,Romania,EURO,8433.0,52111,214.0,2379
2020-08-09,RO,Romania,EURO,8512.0,60623,280.0,2659
2020-08-16,RO,Romania,EURO,8751.0,69374,295.0,2954
2020-08-23,RO,Romania,EURO,8170.0,77544,279.0,3233
2020-08-30,RO,Romania,EURO,8289.0,85833,306.0,3539
2020-09-06,RO,Romania,EURO,8031.0,93864,311.0,3850
2020-09-13,RO,Romania,EURO,8522.0,102386,277.0,4127
2020-09-20,RO,Romania,EURO,9164.0,111550,275.0,4402
2020-09-27,RO,Romania,EURO,9685.0,121235,285.0,4687
2020-10-04,RO,Romania,EURO,12830.0,134065,260.0,4947
2020-10-11,RO,Romania,EURO,18338.0,152403,411.0,5358
2020-10-18,RO,Romania,EURO,24065.0,176468,454.0,5812
2020-10-25,RO,Romania,EURO,29325.0,205793,506.0,6318
2020-11-01,RO,Romania,EURO,35546.0,241339,650.0,6968
2020-11-08,RO,Romania,EURO,55660.0,296999,825.0,7793
2020-11-15,RO,Romania,EURO,56186.0,353185,1020.0,8813
2020-11-22,RO,Romania,EURO,59623.0,412808,1103.0,9916
2020-11-29,RO,Romania,EURO,53174.0,465982,1129.0,11045
2020-12-06,RO,Romania,EURO,42363.0,508345,1141.0,12186
2020-12-13,RO,Romania,EURO,43555.0,551900,1078.0,13264
2020-12-20,RO,Romania,EURO,36044.0,587944,1032.0,14296
2020-12-27,RO,Romania,EURO,25816.0,613760,812.0,15108
2021-01-03,RO,Romania,EURO,23635.0,637395,811.0,15919
2021-01-10,RO,Romania,EURO,30807.0,668202,673.0,16592
2021-01-17,RO,Romania,EURO,23286.0,691488,572.0,17164
2021-01-24,RO,Romania,EURO,17706.0,709194,558.0,17722
2021-01-31,RO,Romania,EURO,17724.0,726918,542.0,18264
2021-02-07,RO,Romania,EURO,16425.0,743343,545.0,18809
2021-02-14,RO,Romania,EURO,16748.0,760091,516.0,19325
2021-02-21,RO,Romania,EURO,17185.0,777276,470.0,19795
2021-02-28,RO,Romania,EURO,21888.0,799164,492.0,20287
2021-03-07,RO,Romania,EURO,25831.0,824995,567.0,20854
2021-03-14,RO,Romania,EURO,30331.0,855326,585.0,21439
2021-03-21,RO,Romania,EURO,37522.0,892848,693.0,22132
2021-03-28,RO,Romania,EURO,39331.0,932179,865.0,22997
2021-04-04,RO,Romania,EURO,38045.0,970224,976.0,23973
2021-04-11,RO,Romania,EURO,32641.0,1002865,1033.0,25006
2021-04-18,RO,Romania,EURO,24174.0,1027039,1066.0,26072
2021-04-25,RO,Romania,EURO,17683.0,1044722,1195.0,27267
2021-05-02,RO,Romania,EURO,11850.0,1056572,927.0,28194
2021-05-09,RO,Romania,EURO,8682.0,1065254,709.0,28903
2021-05-16,RO,Romania,EURO,6080.0,1071334,582.0,29485
2021-05-23,RO,Romania,EURO,3902.0,1075236,400.0,29885
2021-05-30,RO,Romania,EURO,2190.0,1077426,362.0,30247
2021-06-06,RO,Romania,EURO,1316.0,1078742,478.0,30725
2021-06-13,RO,Romania,EURO,915.0,1079657,1079.0,31804
2021-06-20,RO,Romania,EURO,546.0,1080203,504.0,32308
2021-06-27,RO,Romania,EURO,381.0,1080584,869.0,33177
2021-07-04,RO,Romania,EURO,334.0,1080918,748.0,33925
2021-07-11,RO,Romania,EURO,292.0,1081210,291.0,34216
2021-07-18,RO,Romania,EURO,378.0,1081588,36.0,34252
2021-07-25,RO,Romania,EURO,595.0,1082183,15.0,34267
2021-08-01,RO,Romania,EURO,1006.0,1083189,14.0,34281
2021-08-08,RO,Romania,EURO,1522.0,1084711,32.0,34313
2021-08-15,RO,Romania,EURO,2189.0,1086900,29.0,34342
2021-08-22,RO,Romania,EURO,3508.0,1090408,61.0,34403
2021-08-29,RO,Romania,EURO,5477.0,1095885,106.0,34509
2021-09-05,RO,Romania,EURO,8881.0,1104766,169.0,34678
2021-09-12,RO,Romania,EURO,13783.0,1118549,283.0,34961
2021-09-19,RO,Romania,EURO,26344.0,1144893,495.0,35456
2021-09-26,RO,Romania,EURO,42880.0,1187773,774.0,36230
2021-10-03,RO,Romania,EURO,69372.0,1257145,1164.0,37394
2021-10-10,RO,Romania,EURO,89095.0,1346240,1815.0,39209
2021-10-17,RO,Romania,EURO,99474.0,1445714,2273.0,41482
2021-10-24,RO,Romania,EURO,104489.0,1550203,2808.0,44290
2021-10-31,RO,Romania,EURO,90404.0,1640607,3034.0,47324
2021-11-07,RO,Romania,EURO,60982.0,1701589,3158.0,50482
2021-11-14,RO,Romania,EURO,37694.0,1739283,2354.0,52836
2021-11-21,RO,Romania,EURO,21482.0,1760765,2002.0,54838
2021-11-28,RO,Romania,EURO,14807.0,1775572,1331.0,56169
2021-12-05,RO,Romania,EURO,9548.0,1785120,852.0,57021
2021-12-12,RO,Romania,EURO,7313.0,1792433,615.0,57636
2021-12-19,RO,Romania,EURO,5273.0,1797706,507.0,58143
2021-12-26,RO,Romania,EURO,4690.0,1802396,393.0,58536
2022-01-02,RO,Romania,EURO,7946.0,1810342,243.0,58779
2022-01-09,RO,Romania,EURO,29483.0,1839825,218.0,58997
2022-01-16,RO,Romania,EURO,56008.0,1895833,215.0,59212
2022-01-23,RO,Romania,EURO,107208.0,2003041,313.0,59525
2022-01-30,RO,Romania,EURO,173685.0,2176726,407.0,59932
2022-02-06,RO,Romania,EURO,208987.0,2385713,628.0,60560
2022-02-13,RO,Romania,EURO,164635.0,2550348,960.0,61520
2022-02-20,RO,Romania,EURO,105585.0,2655933,951.0,62471
2022-02-27,RO,Romania,EURO,68547.0,2724480,823.0,63294
2022-03-06,RO,Romania,EURO,40689.0,2765169,637.0,63931
2022-03-13,RO,Romania,EURO,25199.0,2790368,404.0,64335
2022-03-20,RO,Romania,EURO,23430.0,2813798,334.0,64669
2022-03-27,RO,Romania,EURO,25051.0,2838849,226.0,64895
2022-04-03,RO,Romania,EURO,19816.0,2858665,184.0,65079
2022-04-10,RO,Romania,EURO,13272.0,2871937,119.0,65198
2022-04-17,RO,Romania,EURO,9385.0,2881322,133.0,65331
2022-04-24,RO,Romania,EURO,6502.0,2887824,90.0,65421
2022-05-01,RO,Romania,EURO,6052.0,2893876,65.0,65486
2022-05-08,RO,Romania,EURO,4972.0,2898848,74.0,65560
2022-05-15,RO,Romania,EURO,3942.0,2902790,46.0,65606
2022-05-22,RO,Romania,EURO,3069.0,2905859,45.0,65651
2022-05-29,RO,Romania,EURO,2454.0,2908313,26.0,65677
2022-06-05,RO,Romania,EURO,2079.0,2910392,14.0,65691
2022-06-12,RO,Romania,EURO,2145.0,2912537,22.0,65713
2022-06-19,RO,Romania,EURO,341.0,2912878,1.0,65714
2022-06-26,RO,Romania,EURO,2609.0,2915487,12.0,65726
2022-07-03,RO,Romania,EURO,3974.0,2919461,13.0,65739
2022-07-10,RO,Romania,EURO,7726.0,2927187,16.0,65755
2022-07-17,RO,Romania,EURO,34582.0,2961769,57.0,65812
2022-07-24,RO,Romania,EURO,40893.0,3002662,41.0,65853
2022-07-31,RO,Romania,EURO,56906.0,3059568,130.0,65983
2022-08-07,RO,Romania,EURO,52906.0,3112474,188.0,66171
2022-08-14,RO,Romania,EURO,42247.0,3154721,165.0,66336
2022-08-21,RO,Romania,EURO,30209.0,3184930,147.0,66483
2022-08-28,RO,Romania,EURO,23973.0,3208903,148.0,66631
2022-09-04,RO,Romania,EURO,17304.0,3226207,135.0,66766
2022-09-11,RO,Romania,EURO,13185.0,3239392,83.0,66849
2022-09-18,RO,Romania,EURO,12971.0,3252363,63.0,66912
2022-09-25,RO,Romania,EURO,9251.0,3261614,60.0,66972
2022-10-02,RO,Romania,EURO,7884.0,3269498,55.0,67027
2022-10-09,RO,Romania,EURO,5778.0,3275276,49.0,67076
2022-10-16,RO,Romania,EURO,4347.0,3279623,43.0,67119
2022-10-23,RO,Romania,EURO,3524.0,3283147,42.0,67161
2022-10-30,RO,Romania,EURO,3038.0,3286185,25.0,67186
2022-11-06,RO,Romania,EURO,2819.0,3289004,25.0,67211
